  0.125145E+01  0.128714E+01  0.525221E-01  0.985882E+00  0.361115E-11 -0.284349E-01  0.133954E-03  0.345172E-03  0.187209E-04 -0.195201E-01  0.000000E+00
  0.124998E+01  0.128714E+01  0.528010E-01  0.980036E+00 -0.529236E-14 -0.273271E-01  0.148389E-03  0.345125E-03  0.158541E-04 -0.224633E-01  0.000000E+00
  0.124793E+01  0.128714E+01  0.531861E-01  0.971910E+00 -0.970266E-14 -0.257973E-01  0.167702E-03  0.342030E-03  0.117721E-04 -0.279343E-01  0.000000E+00
  0.124510E+01  0.128714E+01  0.537135E-01  0.960680E+00 -0.123488E-13 -0.237021E-01  0.196123E-03  0.335322E-03  0.556705E-05 -0.352533E-01  0.000000E+00
  0.124123E+01  0.128714E+01  0.544248E-01  0.945284E+00 -0.204638E-12 -0.208764E-01  0.236009E-03  0.325192E-03 -0.303030E-05 -0.453455E-01  0.000000E+00
  0.123598E+01  0.128714E+01  0.553694E-01  0.924416E+00 -0.441030E-14 -0.171243E-01  0.289707E-03  0.311676E-03 -0.141350E-04 -0.602480E-01  0.000000E+00
  0.122897E+01  0.128714E+01  0.565980E-01  0.896572E+00 -0.352824E-14 -0.122437E-01  0.358914E-03  0.294953E-03 -0.277942E-04 -0.793988E-01  0.000000E+00
  0.121981E+01  0.128714E+01  0.581473E-01  0.860186E+00 -0.529236E-14 -0.608904E-02  0.445022E-03  0.275191E-03 -0.436786E-04 -0.106335E+00  0.000000E+00
  0.120816E+01  0.128714E+01  0.600439E-01  0.813934E+00 -0.264618E-14  0.144520E-02  0.549246E-03  0.252429E-03 -0.611501E-04 -0.141643E+00  0.000000E+00
  0.120723E+01  0.128714E+01  0.601865E-01  0.810222E+00 -0.352824E-14  0.201151E-02  0.557211E-03  0.250742E-03 -0.622902E-04 -0.144527E+00  0.000000E+00
  0.119383E+01  0.128714E+01  0.623205E-01  0.756985E+00 -0.352824E-14  0.104889E-01  0.671090E-03  0.226091E-03 -0.790997E-04 -0.185292E+00  0.000000E+00
  0.117696E+01  0.128714E+01  0.648092E-01  0.689967E+00 -0.352824E-14  0.203751E-01  0.809799E-03  0.197458E-03 -0.959019E-04 -0.239118E+00  0.000000E+00
  0.116646E+01  0.128714E+01  0.662011E-01  0.648267E+00  0.218751E-12  0.259041E-01  0.895624E-03  0.180332E-03 -0.102959E-03 -0.275094E+00  0.000000E+00
  0.115805E+01  0.128714E+01  0.673762E-01  0.614861E+00  0.712704E-12  0.305722E-01  0.964600E-03  0.166193E-03 -0.109045E-03 -0.303751E+00  0.000000E+00
  0.113797E+01  0.128714E+01  0.698007E-01  0.535107E+00 -0.352824E-14  0.402034E-01  0.113284E-02  0.132434E-03 -0.115236E-03 -0.374899E+00  0.000000E+00
  0.113173E+01  0.128714E+01  0.704040E-01  0.510309E+00 -0.352824E-14  0.425999E-01  0.118781E-02  0.121526E-03 -0.113402E-03 -0.399581E+00  0.000000E+00
  0.111780E+01  0.128714E+01  0.718552E-01  0.454961E+00 -0.441030E-14  0.483646E-01  0.131134E-02  0.963553E-04 -0.110590E-03 -0.454036E+00  0.000000E+00
  0.109966E+01  0.128714E+01  0.732636E-01  0.382911E+00 -0.352824E-14  0.539597E-01  0.148515E-02  0.610607E-04 -0.927966E-04 -0.535133E+00  0.000000E+00
  0.109860E+01  0.128714E+01  0.733538E-01  0.378684E+00 -0.352824E-14  0.543177E-01  0.149540E-02  0.589351E-04 -0.918698E-04 -0.539860E+00  0.000000E+00
  0.108119E+01  0.128714E+01  0.742343E-01  0.309535E+00  0.158771E-13  0.578158E-01  0.168059E-02  0.205287E-04 -0.549837E-04 -0.629855E+00  0.000000E+00
  0.106755E+01  0.128714E+01  0.744860E-01  0.255336E+00 -0.529236E-14  0.588155E-01  0.184308E-02 -0.127252E-04 -0.458801E-05 -0.713649E+00  0.000000E+00
  0.106608E+01  0.128714E+01  0.745220E-01  0.249533E+00 -0.529236E-14  0.589587E-01  0.186061E-02 -0.163500E-04  0.616872E-06 -0.722566E+00  0.000000E+00
  0.105341E+01  0.128714E+01  0.742978E-01  0.199187E+00 -0.529236E-14  0.580678E-01  0.202939E-02 -0.500727E-04  0.769354E-04 -0.810452E+00  0.000000E+00
  0.104312E+01  0.128714E+01  0.737287E-01  0.158323E+00 -0.352824E-14  0.558073E-01  0.218219E-02 -0.798462E-04  0.169136E-03 -0.909769E+00  0.000000E+00
  0.103498E+01  0.128714E+01  0.729651E-01  0.125985E+00 -0.441030E-14  0.527739E-01  0.231804E-02 -0.106228E-03  0.276269E-03 -0.100338E+01  0.000000E+00
  0.103281E+01  0.128714E+01  0.726647E-01  0.117361E+00 -0.264618E-14  0.515804E-01  0.235842E-02 -0.114322E-03  0.317789E-03 -0.103306E+01  0.000000E+00
  0.102867E+01  0.128714E+01  0.720945E-01  0.100893E+00  0.882060E-15  0.493153E-01  0.243553E-02 -0.129848E-03  0.396462E-03 -0.108891E+01  0.000000E+00
  0.102386E+01  0.128714E+01  0.712269E-01  0.817932E-01  0.793854E-14  0.458690E-01  0.254272E-02 -0.154651E-03  0.525609E-03 -0.117600E+01  0.000000E+00
  0.102025E+01  0.128714E+01  0.704273E-01  0.674636E-01 -0.882060E-15  0.426927E-01  0.265760E-02 -0.186885E-03  0.665209E-03 -0.125536E+01  0.000000E+00
  0.101758E+01  0.128714E+01  0.697280E-01  0.568368E-01 -0.529236E-14  0.399147E-01  0.279663E-02 -0.229556E-03  0.816467E-03 -0.130735E+01  0.000000E+00
  0.101066E+01  0.128714E+01  0.512395E-01  0.293574E-01  0.813259E-12 -0.335298E-01  0.206547E-02  0.560350E-03 -0.933544E-03  0.460112E+00  0.000000E+00
  0.101264E+01  0.128714E+01  0.502768E-01  0.372414E-01  0.130545E-12 -0.373542E-01  0.224203E-02  0.327531E-03 -0.939384E-03  0.466397E+00  0.000000E+00
  0.101538E+01  0.128714E+01  0.491334E-01  0.481169E-01  0.132309E-13 -0.418963E-01  0.231347E-02  0.152092E-03 -0.861992E-03  0.379223E+00  0.000000E+00
  0.101912E+01  0.128714E+01  0.478208E-01  0.629578E-01  0.105847E-13 -0.471105E-01  0.228603E-02  0.375822E-04 -0.728799E-03  0.293863E+00  0.000000E+00
  0.102414E+01  0.128714E+01  0.463629E-01  0.829128E-01  0.124370E-12 -0.529019E-01  0.220033E-02 -0.297456E-04 -0.581870E-03  0.213620E+00  0.000000E+00
  0.103078E+01  0.128714E+01  0.448120E-01  0.109294E+00 -0.352824E-14 -0.590627E-01  0.208983E-02 -0.625504E-04 -0.442160E-03  0.128851E+00  0.000000E+00
  0.103223E+01  0.128714E+01  0.445492E-01  0.115047E+00  0.882060E-14 -0.601068E-01  0.207138E-02 -0.639962E-04 -0.421974E-03  0.116565E+00  0.000000E+00
  0.103939E+01  0.128714E+01  0.432411E-01  0.143505E+00  0.546877E-13 -0.653032E-01  0.197928E-02 -0.709668E-04 -0.320027E-03  0.549161E-01  0.000000E+00
  0.105029E+01  0.128714E+01  0.417613E-01  0.186803E+00  0.882060E-14 -0.711818E-01  0.188222E-02 -0.640128E-04 -0.217654E-03 -0.605128E-02  0.000000E+00
  0.106372E+01  0.128714E+01  0.405312E-01  0.240122E+00 -0.441030E-14 -0.760681E-01  0.180204E-02 -0.477308E-04 -0.132796E-03 -0.603896E-01  0.000000E+00
  0.106684E+01  0.128714E+01  0.403607E-01  0.252530E+00 -0.441030E-14 -0.767452E-01  0.178995E-02 -0.436437E-04 -0.119587E-03 -0.675329E-01  0.000000E+00
  0.107972E+01  0.128714E+01  0.396847E-01  0.303690E+00  0.423389E-13 -0.794306E-01  0.173895E-02 -0.260072E-04 -0.633476E-04 -0.988130E-01  0.000000E+00
  0.109807E+01  0.128714E+01  0.393354E-01  0.376587E+00 -0.352824E-14 -0.808182E-01  0.168581E-02 -0.202467E-05 -0.813898E-05 -0.120337E+00  0.000000E+00
  0.109900E+01  0.128714E+01  0.393405E-01  0.380273E+00 -0.352824E-14 -0.807981E-01  0.168368E-02 -0.950287E-06 -0.617958E-05 -0.120738E+00  0.000000E+00
  0.111819E+01  0.128714E+01  0.395311E-01  0.456505E+00 -0.441030E-14 -0.800408E-01  0.163795E-02  0.222916E-04  0.356926E-04 -0.129469E+00  0.000000E+00
  0.113118E+01  0.128714E+01  0.399386E-01  0.508132E+00 -0.529236E-14 -0.784220E-01  0.160768E-02  0.366234E-04  0.560272E-04 -0.130129E+00  0.000000E+00
  0.113913E+01  0.128714E+01  0.402302E-01  0.539682E+00 -0.441030E-14 -0.772640E-01  0.158862E-02  0.456638E-04  0.686935E-04 -0.130077E+00  0.000000E+00
  0.115974E+01  0.128714E+01  0.413113E-01  0.621565E+00  0.177647E-11 -0.729693E-01  0.153622E-02  0.675054E-04  0.924531E-04 -0.122855E+00  0.000000E+00
  0.116606E+01  0.128714E+01  0.417126E-01  0.646689E+00  0.138131E-11 -0.713750E-01  0.151815E-02  0.739780E-04  0.977058E-04 -0.118663E+00  0.000000E+00
  0.117892E+01  0.128714E+01  0.426089E-01  0.697760E+00  0.462199E-12 -0.678144E-01  0.148073E-02  0.872994E-04  0.108639E-03 -0.110419E+00  0.000000E+00
  0.119583E+01  0.128714E+01  0.439388E-01  0.764926E+00  0.352824E-12 -0.625314E-01  0.142340E-02  0.105220E-03  0.119143E-03 -0.977439E-01  0.000000E+00
  0.120703E+01  0.128714E+01  0.448937E-01  0.809429E+00  0.105847E-13 -0.587383E-01  0.137824E-02  0.118332E-03  0.123998E-03 -0.872205E-01  0.000000E+00
  0.121002E+01  0.128714E+01  0.451681E-01  0.821314E+00 -0.529236E-14 -0.576484E-01  0.136598E-02  0.121819E-03  0.125282E-03 -0.844139E-01  0.000000E+00
  0.122143E+01  0.128714E+01  0.462749E-01  0.866626E+00 -0.158771E-13 -0.532514E-01  0.131039E-02  0.137442E-03  0.128545E-03 -0.700495E-01  0.000000E+00
  0.123031E+01  0.128714E+01  0.471796E-01  0.901903E+00 -0.906758E-12 -0.496577E-01  0.125753E-02  0.152772E-03  0.129792E-03 -0.583950E-01  0.000000E+00
  0.123704E+01  0.128714E+01  0.478911E-01  0.928652E+00 -0.705648E-14 -0.468313E-01  0.120809E-02  0.168197E-03  0.129436E-03 -0.463974E-01  0.000000E+00
  0.124205E+01  0.128714E+01  0.484314E-01  0.948537E+00 -0.201110E-12 -0.446850E-01  0.116302E-02  0.183688E-03  0.128055E-03 -0.348180E-01  0.000000E+00
  0.124571E+01  0.128714E+01  0.488350E-01  0.963104E+00 -0.162299E-12 -0.430816E-01  0.112145E-02  0.199877E-03  0.126044E-03 -0.272305E-01  0.000000E+00
  0.124837E+01  0.128714E+01  0.491322E-01  0.973662E+00  0.369583E-12 -0.419011E-01  0.108321E-02  0.216677E-03  0.123328E-03 -0.181622E-01  0.000000E+00
  0.125029E+01  0.128714E+01  0.493467E-01  0.981260E+00 -0.441030E-14 -0.410492E-01  0.104707E-02  0.233262E-03  0.120224E-03 -0.107707E-01  0.000000E+00
  0.125165E+01  0.128714E+01  0.495018E-01  0.986698E+00 -0.259326E-12 -0.404329E-01  0.100493E-02  0.250151E-03  0.116258E-03 -0.679053E-02  0.000000E+00
  0.125263E+01  0.128714E+01  0.496132E-01  0.990577E+00 -0.264618E-14 -0.399905E-01  0.948069E-03  0.266438E-03  0.110076E-03 -0.164429E-02  0.000000E+00
  0.125333E+01  0.128714E+01  0.496923E-01  0.993338E+00  0.284905E-12 -0.396761E-01  0.867996E-03  0.280419E-03  0.100700E-03  0.215373E-02  0.000000E+00
  0.125382E+01  0.128714E+01  0.497485E-01  0.995301E+00 -0.352824E-14 -0.394528E-01  0.755275E-03  0.292498E-03  0.875231E-04  0.419249E-02  0.000000E+00
  0.125417E+01  0.128714E+01  0.497884E-01  0.996694E+00 -0.441030E-14 -0.392943E-01  0.617540E-03  0.299740E-03  0.715904E-04  0.740575E-02  0.000000E+00
  0.125442E+01  0.128714E+01  0.498167E-01  0.997684E+00 -0.882060E-14 -0.391819E-01  0.492356E-03  0.291271E-03  0.590202E-04  0.125521E-01  0.000000E+00
  0.125460E+01  0.128714E+01  0.498368E-01  0.998386E+00 -0.123488E-13 -0.391021E-01  0.438459E-03  0.251593E-03  0.462400E-04  0.114925E-01  0.000000E+00
  0.125472E+01  0.128714E+01  0.498511E-01  0.998885E+00 -0.238156E-13 -0.390455E-01  0.655251E-03  0.999010E-04  0.117819E-03  0.696048E-01  0.000000E+00
  0.125481E+01  0.128714E+01  0.498611E-01  0.999239E+00 -0.335183E-13 -0.390055E-01  0.551625E-03  0.126373E-03 -0.335883E-03 -0.769725E-01  0.000000E+00
  0.125481E+01  0.128714E+01  0.499268E-01  0.999248E+00 -0.326362E-13 -0.387447E-01  0.123555E-03  0.339878E-03 -0.140172E-02 -0.107317E+00  0.000000E+00
  0.125482E+01  0.128714E+01  0.499926E-01  0.999257E+00 -0.326362E-13 -0.384831E-01  0.690084E-04  0.375396E-03 -0.157289E-02  0.191484E-01  0.000000E+00
  0.125482E+01  0.128714E+01  0.500585E-01  0.999266E+00 -0.326362E-13 -0.382214E-01  0.124843E-03  0.359312E-03 -0.108139E-02 -0.274874E-01  0.000000E+00
  0.125482E+01  0.128714E+01  0.501244E-01  0.999275E+00 -0.291080E-13 -0.379596E-01  0.140912E-03  0.388117E-03 -0.834978E-03 -0.214720E-01  0.000000E+00
  0.125482E+01  0.128714E+01  0.501244E-01  0.999275E+00 -0.291080E-13 -0.379596E-01  0.140912E-03  0.388117E-03 -0.834978E-03 -0.214720E-01  0.000000E+00
  0.125482E+01  0.128714E+01  0.502043E-01  0.999286E+00 -0.308721E-13 -0.376421E-01  0.164334E-03  0.420430E-03 -0.623646E-03 -0.221002E-01  0.000000E+00
  0.125483E+01  0.128714E+01  0.502843E-01  0.999298E+00 -0.282259E-13 -0.373245E-01  0.184413E-03  0.453123E-03 -0.465472E-03 -0.237847E-01  0.000000E+00
  0.125483E+01  0.128714E+01  0.503642E-01  0.999309E+00 -0.291080E-13 -0.370070E-01  0.200149E-03  0.481019E-03 -0.357384E-03 -0.236841E-01  0.000000E+00
  0.125483E+01  0.128714E+01  0.504441E-01  0.999320E+00 -0.299900E-13 -0.366895E-01  0.211354E-03  0.500504E-03 -0.276023E-03 -0.235442E-01  0.000000E+00
  0.125483E+01  0.128714E+01  0.505241E-01  0.999331E+00 -0.291080E-13 -0.363719E-01  0.217965E-03  0.510644E-03 -0.211155E-03 -0.236410E-01  0.000000E+00
  0.125484E+01  0.128714E+01  0.506040E-01  0.999342E+00 -0.273439E-13 -0.360544E-01  0.220276E-03  0.511877E-03 -0.155812E-03 -0.235401E-01  0.000000E+00
  0.125484E+01  0.128714E+01  0.506840E-01  0.999353E+00 -0.282259E-13 -0.357368E-01  0.219036E-03  0.505187E-03 -0.104375E-03 -0.235518E-01  0.000000E+00
  0.125484E+01  0.128714E+01  0.507639E-01  0.999364E+00 -0.273439E-13 -0.354193E-01  0.214847E-03  0.491908E-03 -0.543519E-04 -0.235809E-01  0.000000E+00
  0.125485E+01  0.128714E+01  0.508438E-01  0.999375E+00 -0.282259E-13 -0.351018E-01  0.208301E-03  0.473231E-03 -0.470704E-05 -0.237042E-01  0.000000E+00
  0.125485E+01  0.128714E+01  0.509238E-01  0.999386E+00 -0.291080E-13 -0.347842E-01  0.199811E-03  0.450149E-03  0.442763E-04 -0.239078E-01  0.000000E+00
  0.125485E+01  0.128714E+01  0.510037E-01  0.999397E+00 -0.273439E-13 -0.344667E-01  0.189702E-03  0.423457E-03  0.918223E-04 -0.241907E-01  0.000000E+00
  0.125485E+01  0.128714E+01  0.510836E-01  0.999408E+00 -0.282259E-13 -0.341491E-01  0.178299E-03  0.393963E-03  0.136814E-03 -0.245823E-01  0.000000E+00
  0.125486E+01  0.128714E+01  0.511636E-01  0.999419E+00 -0.282259E-13 -0.338316E-01  0.166055E-03  0.362764E-03  0.178692E-03 -0.250045E-01  0.000000E+00
  0.125486E+01  0.128714E+01  0.512435E-01  0.999430E+00 -0.273439E-13 -0.335141E-01  0.153604E-03  0.331553E-03  0.218086E-03 -0.253338E-01  0.000000E+00
  0.125486E+01  0.128714E+01  0.513234E-01  0.999441E+00 -0.273439E-13 -0.331965E-01  0.142352E-03  0.302642E-03  0.253409E-03 -0.263751E-01  0.000000E+00
  0.125487E+01  0.128714E+01  0.514034E-01  0.999452E+00 -0.282259E-13 -0.328790E-01  0.132484E-03  0.278727E-03  0.295233E-03 -0.259928E-01  0.000000E+00
  0.125487E+01  0.128714E+01  0.515188E-01  0.999468E+00 -0.264618E-13 -0.324207E-01  0.127886E-03  0.260155E-03  0.359073E-03 -0.266464E-01  0.000000E+00
  0.125487E+01  0.128714E+01  0.516341E-01  0.999484E+00 -0.291080E-13 -0.319623E-01  0.118445E-03  0.252457E-03  0.465264E-03 -0.140557E-01  0.000000E+00
  0.125488E+01  0.128714E+01  0.517495E-01  0.999500E+00 -0.299900E-13 -0.315041E-01  0.131730E-03  0.254882E-03  0.361974E-03 -0.633226E-01  0.000000E+00
  0.125488E+01  0.128714E+01  0.518646E-01  0.999516E+00 -0.308721E-13 -0.310468E-01  0.194402E-03  0.247740E-03  0.707331E-04 -0.434117E-01  0.000000E+00
    1    2
    2    3
    3    4
    4    5
    5    6
    6    7
    7    8
    8    9
    9   10
   10   11
   11   12
   12   13
   14   15
   15   16
   16   17
   17   18
   19   20
   20   21
   21   22
   22   23
   23   24
   24   25
   25   26
   26   27
   27   28
   28   29
   29   30
   30   31
   31   32
   32   33
   33   34
   34   35
   36   37
   35   36
   37   38
   39   40
   38   39
   40   41
   42   43
   41   42
   44   45
   43   44
   45   46
   47   48
   46   47
   48   49
   49   50
   50   51
   52   53
   51   52
   53   54
   54   55
   55   56
   56   14
   57   58
   58   59
   59   60
   60   61
   61   62
   62   63
   63   64
   64   65
   65   66
   66   67
   67   68
   68   69
   69   70
   70   71
   71   72
   72   73
   73   74
   74   75
   75   76
   76   77
   77   78
   78   79
   79   80
   80   81
   81   82
   82   83
   83   84
   84   85
   85   86
   86   87
   87   88
   88   89
   89   90
   90   91
   91   92
   92   93
   93   94
   94   95
   95   96
   96   97
   97   98
   98   99
  100  101
  101  102
  102  103
  103  104
  104  105
  105  106
  106  107
  107  108
  108  109
  109  110
  110  111
  111  112
  112  113
  113  114
  114  115
  115  116
  116  117
  117  118
  118  119
  119  120
Zone T= "Slice_0014 allWalls:  Para Init y=  1.394"
 Nodes =          120  Elements=          116  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  0.105600E+01  0.139357E+01  0.634370E-01  0.130595E-01  0.499357E-13  0.222962E-01  0.509233E-02 -0.886733E-03  0.440208E-02 -0.147030E+01  0.000000E+00
  0.105467E+01  0.139357E+01  0.622406E-01  0.769216E-02  0.356684E-14  0.174913E-01  0.516354E-02 -0.786427E-03  0.597877E-02 -0.148540E+01  0.000000E+00
  0.105363E+01  0.139357E+01  0.609158E-01  0.352045E-02  0.267513E-14  0.121714E-01  0.446029E-02 -0.305594E-03  0.765209E-02 -0.119132E+01  0.000000E+00
  0.105294E+01  0.139357E+01  0.594064E-01  0.780919E-03  0.000000E+00  0.610952E-02  0.276479E-02  0.633305E-03  0.852501E-02 -0.565778E+00  0.000000E+00
  0.105275E+01  0.139357E+01  0.578850E-01  0.000000E+00  0.000000E+00  0.000000E+00  0.745311E-03  0.168729E-02  0.794400E-02 -0.370311E-01  0.000000E+00
  0.105297E+01  0.139357E+01  0.565265E-01  0.900422E-03 -0.891709E-15 -0.545584E-02 -0.624676E-03  0.239410E-02  0.615473E-02  0.311853E+00  0.000000E+00
  0.105358E+01  0.139357E+01  0.551793E-01  0.334662E-02 -0.891709E-15 -0.108659E-01 -0.975253E-03  0.258261E-02  0.392414E-02  0.500496E+00  0.000000E+00
  0.105442E+01  0.139357E+01  0.540340E-01  0.672494E-02  0.356684E-14 -0.154654E-01 -0.517654E-03  0.235473E-02  0.196477E-02  0.527343E+00  0.000000E+00
  0.105549E+01  0.139357E+01  0.529751E-01  0.110073E-01  0.543943E-13 -0.197179E-01  0.312325E-03  0.191955E-02  0.559796E-03  0.527335E+00  0.000000E+00
  0.105663E+01  0.139357E+01  0.520736E-01  0.155745E-01  0.000000E+00 -0.233383E-01  0.115361E-02  0.144771E-02 -0.334662E-03  0.491500E+00  0.000000E+00
  0.105782E+01  0.139357E+01  0.512762E-01  0.203578E-01  0.178342E-14 -0.265403E-01  0.182959E-02  0.102570E-02 -0.836124E-03  0.463002E+00  0.000000E+00
  0.105904E+01  0.139357E+01  0.505706E-01  0.252494E-01  0.000000E+00 -0.293739E-01  0.227046E-02  0.691587E-03 -0.106630E-02  0.408855E+00  0.000000E+00
  0.106027E+01  0.139357E+01  0.499370E-01  0.301912E-01  0.187259E-13 -0.319185E-01  0.249283E-02  0.447744E-03 -0.111398E-02  0.392821E+00  0.000000E+00
  0.106260E+01  0.139357E+01  0.669900E-01  0.395697E-01  0.000000E+00  0.365645E-01  0.340448E-02 -0.452416E-03  0.144498E-02 -0.124945E+01  0.000000E+00
  0.106088E+01  0.139357E+01  0.662627E-01  0.326301E-01  0.285347E-13  0.336440E-01  0.379668E-02 -0.568639E-03  0.184782E-02 -0.131814E+01  0.000000E+00
  0.105917E+01  0.139357E+01  0.654413E-01  0.257994E-01  0.000000E+00  0.303452E-01  0.425839E-02 -0.703509E-03  0.242963E-02 -0.136555E+01  0.000000E+00
  0.105755E+01  0.139357E+01  0.645156E-01  0.192725E-01  0.000000E+00  0.266275E-01  0.471565E-02 -0.822482E-03  0.324728E-02 -0.140232E+01  0.000000E+00
  0.105600E+01  0.139357E+01  0.634370E-01  0.130595E-01  0.499357E-13  0.222962E-01  0.509233E-02 -0.886733E-03  0.440208E-02 -0.147030E+01  0.000000E+00
  0.130176E+01  0.139357E+01  0.568411E-01  0.999991E+00 -0.445855E-14 -0.419224E-02  0.193688E-03  0.165310E-03  0.101190E-03 -0.404173E-01  0.000000E+00
  0.130166E+01  0.139357E+01  0.568569E-01  0.999597E+00 -0.356684E-14 -0.412889E-02  0.135968E-03  0.199855E-03 -0.175749E-04  0.275133E-01  0.000000E+00
  0.130152E+01  0.139357E+01  0.568792E-01  0.999041E+00 -0.178342E-14 -0.403945E-02  0.122489E-04  0.259986E-03  0.304572E-04 -0.240962E-02  0.000000E+00
  0.130133E+01  0.139357E+01  0.569106E-01  0.998256E+00 -0.178342E-14 -0.391325E-02  0.268427E-04  0.268199E-03  0.234708E-04  0.120024E-02  0.000000E+00
  0.130105E+01  0.139357E+01  0.569549E-01  0.997149E+00  0.000000E+00 -0.373520E-02  0.636102E-04  0.270939E-03  0.189128E-04 -0.125141E-02  0.000000E+00
  0.130066E+01  0.139357E+01  0.570175E-01  0.995589E+00  0.000000E+00 -0.348411E-02  0.110050E-03  0.270295E-03  0.113359E-04 -0.290427E-02  0.000000E+00
  0.130011E+01  0.139357E+01  0.571056E-01  0.993390E+00  0.891709E-15 -0.313031E-02  0.151746E-03  0.269559E-03  0.450556E-05 -0.381390E-02  0.000000E+00
  0.129934E+01  0.139357E+01  0.572295E-01  0.990296E+00  0.000000E+00 -0.263242E-02  0.183785E-03  0.269237E-03 -0.643238E-06 -0.567920E-02  0.000000E+00
  0.129826E+01  0.139357E+01  0.574037E-01  0.985953E+00  0.178342E-14 -0.193318E-02  0.208259E-03  0.268161E-03 -0.467346E-05 -0.772526E-02  0.000000E+00
  0.129675E+01  0.139357E+01  0.576450E-01  0.979871E+00  0.000000E+00 -0.964148E-03  0.229661E-03  0.265193E-03 -0.841839E-05 -0.111766E-01  0.000000E+00
  0.129464E+01  0.139357E+01  0.579801E-01  0.971392E+00  0.178342E-14  0.381857E-03  0.254818E-03  0.258776E-03 -0.130065E-04 -0.174099E-01  0.000000E+00
  0.129171E+01  0.139357E+01  0.584407E-01  0.959643E+00  0.000000E+00  0.223136E-02  0.288560E-03  0.248373E-03 -0.192663E-04 -0.252255E-01  0.000000E+00
  0.128769E+01  0.139357E+01  0.590646E-01  0.943498E+00 -0.536809E-12  0.473712E-02  0.333464E-03  0.234274E-03 -0.273467E-04 -0.362844E-01  0.000000E+00
  0.128223E+01  0.139357E+01  0.598973E-01  0.921572E+00  0.891709E-15  0.808112E-02  0.391862E-03  0.216622E-03 -0.372979E-04 -0.520084E-01  0.000000E+00
  0.127494E+01  0.139357E+01  0.609845E-01  0.892273E+00  0.178342E-14  0.124471E-01  0.464828E-03  0.195930E-03 -0.489064E-04 -0.713936E-01  0.000000E+00
  0.126539E+01  0.139357E+01  0.623601E-01  0.853955E+00 -0.203488E-11  0.179713E-01  0.553209E-03  0.172781E-03 -0.617382E-04 -0.981283E-01  0.000000E+00
